  2.129023  -0.611427   0.673581  -0.049758   0.905860  -1.597700  -2.022944  -0.952207  -0.438030  -1.511068  -0.167612   0.744100  -0.960520  -3.905596   0.730377   1.357430  -0.519313  -0.785800  -0.699270   2.409487   1.741050  -1.311740  -1.090320  -1.116480   0.149690   3.023272  -0.369830  -1.495176  -0.624000  -0.940653  -0.039270   0.071880  -0.290050  -2.238777   0.912495   0.598660  -1.378580  -0.842932  -0.212910  -1.589920   2.272440  -0.153924  -0.422870  -0.193360   1.824420  -1.598811  -0.011480   1.586146   0.628290  -0.333030   1.794937  -0.237705  -0.298650  -0.250462  -0.745020  -1.048705  -0.898230   1.161690  -0.273650   1.870445  -1.496660  -0.634780  -0.613968  -0.420430  -0.970852  -0.828450  -0.680060  -1.232600   1.408300  -0.807640  -0.423460  -0.420280   1.380470  -0.746830  -0.376760  -1.017660  -0.881168   0.658090  -0.329670  -0.348520   0.361230  -0.470591  -0.299330  -0.451040  -1.359893   0.607210   1.088403   3.638150   0.757471  -0.047002  -0.700850   1.797314   3.482370  -0.205990  -0.089158  -0.443050  -1.146568   1.316883  -0.050883  -1.231905  -1.357600  -1.019843  -0.437079   0.253911  -0.813670  -1.257230  -1.434864   0.462215   1.548294  -0.375740  -0.273780   0.654070  -1.291822  -0.943390   0.716655   0.000000
  1.938316  -0.584675   1.306468  -0.512067   0.215174  -1.568040  -1.718859  -0.943084  -0.329280  -1.057476  -0.185888   1.581650  -0.751990  -3.026704  -0.000930   0.690220   0.656950   1.010680  -0.538900  -0.356780  -0.782500  -1.319900  -1.693750  -1.089160   0.319830   0.331860  -0.051210  -1.486563  -0.599460  -0.990252  -0.122850   0.287730   1.019760  -1.462787   0.383930   0.635220  -1.235420  -1.004109   1.101360  -1.564610   2.198780   0.032770  -0.409328  -1.250560  -0.116720  -1.167124  -0.694540  -0.351176  -0.243710  -0.023680  -0.581902  -1.104802  -0.185730   1.120340  -0.489960  -0.366802  -0.338500  -0.280030  -0.303890   1.531983  -0.918110  -0.495480  -0.728083  -0.480450  -1.067627  -0.040480  -0.561060  -1.164450  -0.524030  -0.718420  -0.511060  -0.548890   1.762370  -0.531920  -0.345500  -0.616210  -1.101927  -0.107350  -0.329900  -0.548420  -0.285180  -0.611827  -0.488020  -1.204040  -1.814421  -0.033940   1.055602   2.187710  -0.628839   0.702483  -0.610240   0.421175   1.767890   0.451750   0.084265  -0.224040  -0.927732   1.070686   1.230422  -0.917540  -1.013410  -0.465719  -1.259092   0.032100  -0.752370  -0.589673  -0.761409   0.891101   1.431749  -0.539190  -0.478430   0.463580  -1.202498  -1.386960   0.257796   0.000000
  2.039983  -0.898176   1.189001  -0.741698   0.584786  -1.540530  -1.570368  -0.929706  -0.462340  -1.631140  -0.378052   1.487650  -0.987560  -3.703496   0.808094   2.674190  -0.136870   0.774890  -0.755220   0.385909   1.286240  -1.147200  -1.083890  -1.029940   0.379380   1.793486   0.278810  -1.467802  -0.606580  -0.961195  -0.151370   0.149460   0.617970  -1.982289   0.923749   0.836620  -1.328520  -1.019792   0.512780  -1.582780   1.011860  -0.448758  -0.205139  -0.670550   0.588750  -1.402114  -0.361370  -0.655047  -0.215300  -0.394720   0.179617  -1.218000   0.043570   0.246796  -0.062330  -0.659450  -0.228450  -0.171760  -0.336200   1.283805  -0.921080  -0.440290  -1.502892  -0.372840  -1.440405   0.083580  -0.730290  -1.139980   0.202400   0.165410  -0.484840  -0.516900   1.665530  -0.768400  -0.391750  -1.290690  -0.078184  -0.184760  -0.348510   0.540400   0.669580  -0.698181  -0.472300  -1.073790  -1.438583   1.753010   0.729069   2.881620  -0.220844   0.484075  -0.615050   1.250894   3.006990   1.601270  -0.142145  -0.554570  -0.170197   1.550486   1.046495  -1.210235  -1.337520  -0.866207  -0.935030  -0.139176  -0.568280  -0.674888  -0.340131   1.284973   1.145928  -0.531850  -0.261360   0.771130  -2.194850  -0.937810  -0.822455   0.000000
  0.430532  -0.456664   1.294623  -0.295115   0.254103  -0.154160  -1.036374  -1.004569  -0.366140  -1.080588  -0.285209   0.390430  -1.147240  -0.729436  -0.343721   0.070720   2.045599   0.377160  -0.804200   3.237648   1.280120   0.534150  -0.189900  -0.772450   0.601450  -0.312396  -1.055230  -1.484223  -0.579520  -0.836756   1.012130  -0.220720   0.609420  -0.462816   0.230473  -0.665690  -0.230830  -0.055366  -1.056510  -0.493250   0.485340  -0.674456  -0.579332   1.158710  -0.261300  -0.970413  -0.880540  -0.164448  -0.947970   0.242120  -1.381045  -0.357318  -0.146360  -0.142790   0.908330  -0.286301  -0.212150  -0.804180  -0.209840   2.374124  -1.821320  -0.696680  -0.405502  -0.555230   0.385290  -0.854670  -1.344970   0.945990   0.899840   0.313510  -0.517490  -0.505530   0.176980  -0.534740  -0.284540   0.305450  -1.966594  -0.930620  -0.391360  -0.395060  -0.144110   0.004984  -0.394070   0.264740  -0.667591   0.519940   1.704776   2.025630  -0.813576   1.525885  -0.409640  -1.373428  -0.832930  -0.889360  -0.984376  -0.650900   1.149094  -0.619522  -0.500608  -1.182335   0.013110  -1.040396  -0.403113   0.979975  -0.905560  -0.627856   0.177369   1.124474   2.016429  -0.527470  -0.385550  -0.614230  -1.230583  -1.103920   0.968020   0.000000
  0.935493  -0.534097  -0.461003  -0.146261  -0.197612   0.211820  -0.598995  -0.051425  -0.584180  -0.901422   0.461497   0.986860  -0.750950  -0.289374   0.707749   0.202710   0.417685   0.532920  -0.452540   0.402158   0.589850   1.309850   1.272580   0.233720   2.343610  -0.680205   0.875790   1.055211  -0.116700  -0.822274  -0.259300  -0.345980  -0.879570   1.293749   0.148032  -0.353590  -0.364630   0.414898  -0.832020  -0.463990   1.302050  -0.478348  -0.350018  -0.467640  -0.187270  -0.781863  -0.386170   1.030355  -0.124020   0.642280  -0.887742  -0.147468  -0.617120  -0.600645  -0.657200  -0.878589  -0.614600   0.227740  -0.245700   0.823584  -0.483820  -0.125480  -0.041845  -0.363190  -1.228705   0.904730  -0.395010   0.306010   0.777480  -1.612840  -0.513930  -0.508220   3.223380  -0.266910  -0.322660  -0.475610  -1.066925  -0.511680  -0.393350   1.721500   1.296470  -0.264469  -0.429700  -0.343600  -2.523281   1.187440   0.479163   2.755860  -2.034239   0.275729  -0.433030  -0.799937   0.133940   0.987270   0.039318  -0.683910   0.006110  -1.767071  -2.605207  -1.683154  -0.441510  -0.933289  -1.825557   0.064386   0.349570  -0.897825  -1.202415  -0.286122   0.705420  -0.339870  -0.426880  -0.288960  -1.895324  -1.075440   0.254703   0.000000
 -0.302110  -0.721064   1.172911  -0.524885   0.975007   0.563720  -0.412621  -0.123041  -0.552120  -0.614830  -0.063771  -0.187740   0.662190  -0.107352   0.276718   0.086010   1.325433   1.168700  -0.621820   0.486183   2.027760   0.828900   0.197580  -0.075990   1.226770  -0.590597  -0.075500  -0.313721  -0.150900  -0.040928   0.040170  -0.339170  -0.786710   0.875881  -0.111445   0.528650   0.825600  -0.295593  -0.384180  -1.031260   1.015150  -0.590492  -0.622972  -0.057420   0.560870  -1.179571  -0.943430   0.163586  -0.411260   0.214690  -0.441338  -0.856023  -0.656460  -0.947184   0.049660  -0.780316  -0.422110  -0.736790  -0.257730   1.585982  -0.986830  -0.468810   0.072938  -0.522040  -1.224955  -0.944130  -1.344300   0.059700  -0.376300  -0.819350  -0.571420  -0.554490   0.992520   0.022400  -0.292900   1.050970  -1.643609  -0.000440  -0.369090  -1.337120  -0.201640  -0.844794  -0.483660  -0.440240  -1.919031  -0.265080   0.888501   1.874970  -0.592999   0.385177  -0.600260  -0.315456  -0.201530  -0.609590  -0.459453  -0.619470   0.123391  -1.352192  -1.349022  -1.715861  -1.115340  -0.852610  -1.327552   0.006308  -0.895390  -0.658271  -1.021130   0.354129   3.698894  -0.349910  -0.362410   1.701730  -2.919431  -1.702850  -1.025358   0.000000
  0.272842  -0.779288  -0.119239  -0.577400   0.014156   0.693100  -0.099320   0.014511  -0.568440  -0.515820  -0.126078   0.970440  -0.206710  -0.205521  -0.220611  -0.107630   0.180012   0.127180  -0.546670   0.383019   0.024640   0.668250   0.966650   0.070300   1.965770  -0.796816   0.585980  -0.565726  -0.277830   0.144895   0.520310  -0.309790  -0.629410   1.030186   1.019079   1.017640   0.084160  -0.314819  -0.795170  -0.797560  -0.872600  -0.278916  -0.680753  -0.013520   0.321520  -1.585764  -0.622300  -0.106735  -0.306300   0.721550  -1.608346  -0.977074  -0.654490   0.238432   1.054840  -0.712017   0.199530  -0.688490  -0.194380   1.585030  -0.644240  -0.629050  -0.394835  -0.406000  -1.719127  -0.700450  -1.086280  -0.079060  -0.279770  -0.358830  -0.531920  -0.503440   2.272570  -0.394510  -0.368880  -0.436130  -1.759423   0.040110  -0.332180  -0.855960  -0.434450  -0.756335  -0.440690  -0.471450  -2.831425   0.115140   0.665118   1.139440  -0.207268   0.752217  -0.654340  -0.531126  -0.734970  -0.667490  -0.216284  -0.664840   0.858038  -1.368747  -2.582490  -1.662577  -0.310290  -0.762146  -1.233129   0.482294  -0.799750  -0.250944  -0.735286   0.060507   1.920487  -0.496210  -0.392920   0.939070  -2.929963  -1.572550  -1.124274   0.000000
  0.743695  -0.347131   2.197468   0.069852   1.333290   0.826330  -2.162187  -0.189186  -0.533840  -1.866157  -0.382372  -0.859960   1.036310  -2.081415   2.557082   1.526550  -0.014250   0.217700  -0.708760   0.887461   1.097790   0.337170   1.003670  -0.210410   0.820600   0.046577   1.104270  -0.115059  -0.134750  -0.381526   0.131560  -0.135220  -0.670060   0.975438   0.744799   0.624560  -0.083100  -0.171519  -0.107900  -1.032740  -0.144450  -0.769023  -0.443341  -1.369050   1.028960  -1.636148  -0.757980  -0.440223  -0.313270   0.204170  -0.169432  -0.660606  -0.615740   0.670932  -0.539130  -1.055845  -0.732070  -0.488980  -0.297820   2.525128  -0.564670  -0.736330   0.331685  -0.573960  -0.885245  -0.814470  -1.180190  -0.643360  -1.041560   0.477190  -0.527080  -0.545690   1.105090   0.208120  -0.322090  -0.171060  -1.274984   0.036750  -0.351710  -1.429560  -0.974900  -0.526172  -0.419040  -0.178240  -0.822298   0.642030   1.717943   2.273840  -0.382691   1.378641  -0.593020  -0.748935  -0.750980  -0.410330  -1.876245  -0.367880   2.571067  -0.302673  -0.519942  -1.525533  -0.534320  -0.763916  -0.406555  -0.299514  -0.635510  -0.542601   1.154743   1.832054   1.545534  -0.392640  -0.331380   0.237640  -2.005483  -1.715240   0.410358   0.000000
  0.527404  -0.558756  -0.082678  -0.940444   0.463786  -0.037260  -0.565354  -0.350510  -0.570410  -0.714369  -0.197574   1.090950  -0.845890  -0.498841  -0.907855  -0.987830  -0.291797  -0.136430  -0.612340  -0.642510   0.259740  -0.799000  -0.366950  -0.611920   1.028730  -0.400587  -0.353880  -0.661014  -0.377880  -0.525804   0.142550  -0.443890  -0.906900   0.742849   0.566358  -0.417300  -0.745180  -0.163940  -0.041570   1.202910  -0.731500  -0.872857  -0.490474   0.739470  -0.330970  -1.502869  -1.184780   0.445900   0.741170   0.546220  -0.140640  -0.645738  -0.656810  -0.255206   0.539480  -0.634950  -0.543330  -0.805030  -0.088300   1.803072  -1.429940  -0.708610  -0.318446  -0.396110  -0.385298  -0.650520  -0.973130  -0.115990  -0.493220  -0.475320  -0.561960  -0.505940   0.983440  -0.321720  -0.357980  -0.534610  -1.179450  -0.413200  -0.376960   0.574320  -0.178280  -0.310510  -0.378890  -0.916230  -1.950178   0.382260   1.234693   2.470540  -0.972210   1.583057  -0.636790  -0.456164  -0.416560  -0.365550  -0.132258  -0.568610   0.709902  -0.962120  -2.161699  -1.046004  -0.407600  -1.017280  -0.679142  -0.287732  -0.860930  -0.156932  -0.540212  -0.058812   2.434656   0.093850  -0.358700   0.705770  -1.784682  -1.040520   0.152402   0.000000
  0.526099  -1.146303   0.019589  -0.989144  -0.278943   0.208750  -1.030364  -0.107224  -0.575770  -0.267766  -0.122306   0.211490  -0.460950  -0.254589   0.070046   0.359770   1.773195   1.663680  -0.754650  -0.025547  -0.197940   0.609690   0.653830  -0.116450   2.610260   0.251141   0.134890  -0.602699  -0.356680  -0.077858  -0.850010  -0.222450   0.405390   0.163181   0.738624  -0.883970  -1.167970  -0.471965   0.220390  -1.103440   0.954620  -0.418624  -0.297347   0.174060   0.240650  -1.145991  -0.537120   0.266508   0.009010   0.845050  -0.072701  -0.935425  -0.683720   1.441137  -0.394290  -0.586979  -0.221120  -0.399940  -0.239860   1.584455  -1.146010  -0.634310  -0.142206  -0.485530  -0.870387  -0.735890  -1.439320  -0.953570   0.010710   0.389730  -0.578660  -0.569000   1.347790   0.364450  -0.271900   0.830440  -1.258856   1.367910  -0.293640  -0.940790  -0.097820  -0.515839  -0.507350  -0.699540  -1.650502   0.481130   1.015725   3.548380  -0.148551   1.188852  -0.417370  -0.751040  -0.753680  -0.571980  -1.106548  -0.495140   1.681063  -1.206087  -1.668749  -1.443824  -0.315720  -0.963249  -0.777574  -0.487159  -0.721020  -0.051113  -0.231218   0.028803   3.502854  -0.084520  -0.400520   2.169630  -2.194998  -1.810350  -0.434884   0.000000
